season,market,player,norm_name,gsis_id,match_via,is_field,cw_position,odds_american,implied_prob,novig_prob,board_rank,board_n,as_of,source_url
2015,mvp,Jamaal Charles,jamaal charles,00-0026213,season,false,RB,5000,0.0196078431372549,0.016146769793649804,14,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Cam Newton,cam newton,00-0027939,season,false,QB,5200,0.018867924528301886,0.015537457725964907,15,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Antonio Brown,antonio brown,00-0027793,season,false,WR,5500,0.017857142857142856,0.014705093919216787,16,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Eddie Lacy,eddie lacy,00-0030485,season,false,RB,5500,0.017857142857142856,0.014705093919216787,17,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,LeVeon Bell,leveon bell,00-0030496,season,false,RB,5500,0.017857142857142856,0.014705093919216787,18,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Rob Gronkowski,rob gronkowski,00-0027656,season,false,TE,6600,0.014925373134328358,0.012290824768300597,19,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Dez Bryant,dez bryant,00-0027902,season,false,WR,6600,0.014925373134328358,0.012290824768300597,20,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Ryan Tannehill,ryan tannehill,00-0029701,season,false,QB,6600,0.014925373134328358,0.012290824768300597,21,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Calvin Johnson,calvin johnson,00-0025389,season,false,WR,6700,0.014705882352941176,0.012110077345237355,22,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Matthew Stafford,matthew stafford,00-0026498,season,false,QB,6700,0.014705882352941176,0.012110077345237355,23,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Eli Manning,eli manning,00-0022803,season,false,QB,7500,0.013157894736842105,0.010835332361528158,24,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Joe Flacco,joe flacco,00-0026158,season,false,QB,7500,0.013157894736842105,0.010835332361528158,25,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Julio Jones,julio jones,00-0027944,season,false,WR,7500,0.013157894736842105,0.010835332361528158,26,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Melvin Gordon,melvin gordon,00-0032144,season,false,RB,7500,0.013157894736842105,0.010835332361528158,27,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,DeMarco Murray,demarco murray,00-0028009,season,false,RB,8000,0.012345679012345678,0.010166484684890618,28,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Odell Beckham Jr,odell beckham,00-0031235,season,false,WR,8000,0.012345679012345678,0.010166484684890618,29,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Teddy Bridgewater,teddy bridgewater,00-0031237,season,false,QB,8000,0.012345679012345678,0.010166484684890618,30,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Jay Cutler,jay cutler,00-0024226,season,false,QB,10000,0.009900990099009901,0.008153319400753862,31,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,LeSean McCoy,lesean mccoy,00-0027029,season,false,RB,10000,0.009900990099009901,0.008153319400753862,32,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Demaryius Thomas,demaryius thomas,00-0027874,season,false,WR,10000,0.009900990099009901,0.008153319400753862,33,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Randall Cobb,randall cobb,00-0028002,season,false,WR,10000,0.009900990099009901,0.008153319400753862,34,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,TY Hilton,ty hilton,00-0029608,season,false,WR,10000,0.009900990099009901,0.008153319400753862,35,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Amari Cooper,amari cooper,00-0031544,season,false,WR,10000,0.009900990099009901,0.008153319400753862,36,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Jimmy Graham,jimmy graham,00-0027696,season,false,TE,11000,0.009009009009009009,0.007418786121406667,37,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Arian Foster,arian foster,00-0026796,season,false,RB,12000,0.008264462809917356,0.006805663301455703,38,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,AJ Green,aj green,00-0027942,season,false,WR,12500,0.007936507936507936,0.006535597297429683,39,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,CJ Anderson,cj anderson,00-0029854,season,false,RB,13000,0.007633587786259542,0.006286147018901832,40,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Carson Palmer,carson palmer,00-0021429,season,false,QB,15000,0.006622516556291391,0.00545354476474265,41,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Alex Smith,alex smith,00-0023436,season,false,QB,15000,0.006622516556291391,0.00545354476474265,42,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Andy Dalton,andy dalton,00-0027973,season,false,QB,15000,0.006622516556291391,0.00545354476474265,43,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Colin Kaepernick,colin kaepernick,00-0027974,season,false,QB,15000,0.006622516556291391,0.00545354476474265,44,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Richard Sherman,richard sherman,00-0028092,season,false,,15000,0.006622516556291391,0.00545354476474265,45,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Luke Kuechly,luke kuechly,00-0029248,season,false,,15000,0.006622516556291391,0.00545354476474265,46,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Jeremy Hill,jeremy hill,00-0031301,season,false,RB,15000,0.006622516556291391,0.00545354476474265,47,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Sammy Watkins,sammy watkins,00-0031325,season,false,WR,15000,0.006622516556291391,0.00545354476474265,48,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Todd Gurley,todd gurley,00-0032241,season,false,RB,15000,0.006622516556291391,0.00545354476474265,49,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Matt Forte,matt forte,00-0026184,season,false,RB,17500,0.005681818181818182,0.004678893519750796,50,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Jameis Winston,jameis winston,00-0031503,season,false,QB,20000,0.004975124378109453,0.004096941589433533,51,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Matt Cassel,matt cassel,00-0023662,season,false,QB,25000,0.00398406374501992,0.0032808177668372115,52,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Darrelle Revis,darrelle revis,00-0025401,season,false,,25000,0.00398406374501992,0.0032808177668372115,53,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Brian Hoyer,brian hoyer,00-0026625,season,false,QB,25000,0.00398406374501992,0.0032808177668372115,54,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Nick Foles,nick foles,00-0029567,season,false,QB,25000,0.00398406374501992,0.0032808177668372115,55,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Robert Griffin III,robert griffin,00-0029665,season,false,QB,25000,0.00398406374501992,0.0032808177668372115,56,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,DeAndre Hopkins,deandre hopkins,00-0030564,season,false,WR,25000,0.00398406374501992,0.0032808177668372115,57,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Derek Carr,derek carr,00-0031280,season,false,QB,25000,0.00398406374501992,0.0032808177668372115,58,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Blake Bortles,blake bortles,00-0031407,season,false,QB,25000,0.00398406374501992,0.0032808177668372115,59,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Marcus Mariota,marcus mariota,00-0032268,season,false,QB,25000,0.00398406374501992,0.0032808177668372115,60,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Tim Tebow,tim tebow,00-0027876,name_pos,false,TE,50000,0.001996007984031936,0.001643683152646986,61,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,mvp,Johnny Manziel,johnny manziel,00-0031409,season,false,QB,50000,0.001996007984031936,0.001643683152646986,62,62,2015-09-10,https://www.covers.com/sportsoddshistory/nfl-award/?y=2015&sa=nfl&a=nflmvp
2015,oroy,Jameis Winston,jameis winston,00-0031503,season,false,QB,600,0.14285714285714285,0.11492521812820533,1,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Amari Cooper,amari cooper,00-0031544,season,false,WR,650,0.13333333333333333,0.10726353691965831,2,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Melvin Gordon,melvin gordon,00-0032144,season,false,RB,700,0.125,0.10055956586217966,3,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Marcus Mariota,marcus mariota,00-0032268,season,false,QB,750,0.11764705882352941,0.09464429728205145,4,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Nelson Agholor,nelson agholor,00-0031549,season,false,WR,1200,0.07692307692307693,0.061882809761341334,5,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Ameer Abdullah,ameer abdullah,00-0032104,season,false,RB,1200,0.07692307692307693,0.061882809761341334,6,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Todd Gurley,todd gurley,00-0032241,season,false,RB,1350,0.06896551724137931,0.055481139786030156,7,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,TJ Yeldon,tj yeldon,00-0032209,season,false,RB,2100,0.045454545454545456,0.036567114858974424,8,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,DeVante Parker,devante parker,00-0031547,season,false,WR,2500,0.038461538461538464,0.030941404880670667,9,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Phillip Dorsett,phillip dorsett,00-0032208,season,false,WR,3250,0.029850746268656716,0.02401422468350559,10,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Tyler Lockett,tyler lockett,00-0032211,season,false,WR,3300,0.029411764705882353,0.023661074320512863,11,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Tevin Coleman,tevin coleman,00-0032058,season,false,RB,3400,0.02857142857142857,0.022985043625641067,12,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Devin Funchess,devin funchess,00-0032055,season,false,TE,3500,0.027777777777777776,0.02234657019159548,13,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Maxx Williams,maxx williams,00-0031558,season,false,TE,4000,0.024390243902439025,0.019621378704815545,14,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Dorial Green-Beckham,dorial greenbeckham,00-0032218,season,false,WR,4000,0.024390243902439025,0.019621378704815545,15,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Duke Johnson,duke johnson,00-0032257,season,false,RB,4000,0.024390243902439025,0.019621378704815545,16,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Breshad Perriman,breshad perriman,00-0032054,season,false,WR,4100,0.023809523809523808,0.019154203021367555,17,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Jaelen Strong,jaelen strong,00-0031560,season,false,WR,7000,0.014084507042253521,0.01133065530841461,18,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,David Johnson,david johnson,00-0032187,season,false,RB,7000,0.014084507042253521,0.01133065530841461,19,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Jay Ajayi,jay ajayi,00-0031590,season,false,RB,8000,0.012345679012345678,0.009931808974042436,20,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Matt Jones,matt jones,00-0031939,season,false,RB,8000,0.012345679012345678,0.009931808974042436,21,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Sammie Coates,sammie coates,00-0032166,season,false,WR,8500,0.011627906976744186,0.009354378219737643,22,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Bryce Petty,bryce petty,00-0031568,season,false,QB,10000,0.009900990099009901,0.0079651141276974,23,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Chris Conley,chris conley,00-0032128,season,false,WR,10000,0.009900990099009901,0.0079651141276974,24,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Clive Walford,clive walford,00-0032256,season,false,TE,10500,0.009433962264150943,0.007589401197145635,25,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Kevin White,kevin white,00-0031545,season,false,WR,12500,0.007936507936507936,0.006384734340455851,26,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Cameron Artis-Payne,cameron artispayne,00-0031599,season,false,RB,12500,0.007936507936507936,0.006384734340455851,27,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Devin Smith,devin smith,00-0031934,season,false,WR,12500,0.007936507936507936,0.006384734340455851,28,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Ty Montgomery,ty montgomery,00-0032200,season,false,RB,12500,0.007936507936507936,0.006384734340455851,29,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Andrus Peat,andrus peat,00-0032203,season,false,,12500,0.007936507936507936,0.006384734340455851,30,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Tyler Kroft,tyler kroft,00-0032214,season,false,TE,12500,0.007936507936507936,0.006384734340455851,31,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Jeremy Langford,jeremy langford,00-0031569,season,false,RB,13000,0.007633587786259542,0.0061410421900567735,32,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Ereck Flowers,ereck flowers,00-0032259,season,false,,13000,0.007633587786259542,0.0061410421900567735,33,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Justin Hardy,justin hardy,00-0031570,season,false,WR,15000,0.006622516556291391,0.005327659118526075,34,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,TJ Clemmings,tj clemmings,00-0031572,season,false,,15000,0.006622516556291391,0.005327659118526075,35,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Brandon Scherff,brandon scherff,00-0032053,season,false,,15000,0.006622516556291391,0.005327659118526075,36,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Lael Collins,lael collins,00-0031534,season,false,,17500,0.005681818181818182,0.004570889357371803,37,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Jamison Crowder,jamison crowder,00-0031941,season,false,WR,17500,0.005681818181818182,0.004570889357371803,38,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Garrett Grayson,garrett grayson,00-0032148,season,false,QB,17500,0.005681818181818182,0.004570889357371803,39,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,DJ Humphries,dj humphries,00-0032222,season,false,,17500,0.005681818181818182,0.004570889357371803,40,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,oroy,Sean Mannion,sean mannion,00-0032245,season,false,QB,17500,0.005681818181818182,0.004570889357371803,41,41,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=oroy&o=r
2015,pass_yds,Andrew Luck,andrew luck,00-0029668,season,false,QB,350,0.2222222222222222,0.19574367619794658,1,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Drew Brees,drew brees,00-0020531,season,false,QB,650,0.13333333333333333,0.11744620571876796,2,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Ben Roethlisberger,ben roethlisberger,00-0022924,season,false,QB,750,0.11764705882352941,0.10362900504597174,3,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Aaron Rodgers,aaron rodgers,00-0023459,season,false,QB,800,0.1111111111111111,0.09787183809897329,4,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Matt Ryan,matt ryan,00-0026143,season,false,QB,950,0.09523809523809523,0.0838901469419771,5,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Peyton Manning,peyton manning,00-0010346,season,false,QB,1150,0.08,0.07046772343126077,6,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Eli Manning,eli manning,00-0022803,season,false,QB,1400,0.06666666666666667,0.05872310285938398,7,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Matthew Stafford,matthew stafford,00-0026498,season,false,QB,1400,0.06666666666666667,0.05872310285938398,8,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Sam Bradford,sam bradford,00-0027854,season,false,QB,3000,0.03225806451612903,0.028414404609379346,9,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Tony Romo,tony romo,00-0021678,season,false,QB,3100,0.03125,0.02752645446533624,10,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Philip Rivers,philip rivers,00-0022942,season,false,QB,3700,0.02631578947368421,0.023180172181335782,11,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Ryan Tannehill,ryan tannehill,00-0029701,season,false,QB,5000,0.0196078431372549,0.01727150084099529,12,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Joe Flacco,joe flacco,00-0026158,season,false,QB,7500,0.013157894736842105,0.011590086090667891,13,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Jameis Winston,jameis winston,00-0031503,season,false,QB,7500,0.013157894736842105,0.011590086090667891,14,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Carson Palmer,carson palmer,00-0021429,season,false,QB,8000,0.012345679012345678,0.0108746486776637,15,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Jay Cutler,jay cutler,00-0024226,season,false,QB,10000,0.009900990099009901,0.008721252899908513,16,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Derek Carr,derek carr,00-0031280,season,false,QB,10500,0.009433962264150943,0.008309873046139242,17,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Teddy Bridgewater,teddy bridgewater,00-0031237,season,false,QB,11500,0.008620689655172414,0.0075935046800927565,18,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Andy Dalton,andy dalton,00-0027973,season,false,QB,12500,0.007936507936507936,0.006990845578498093,19,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Cam Newton,cam newton,00-0027939,season,false,QB,15000,0.006622516556291391,0.005833420813846091,20,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Russell Wilson,russell wilson,00-0029263,season,false,QB,15000,0.006622516556291391,0.005833420813846091,21,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Nick Foles,nick foles,00-0029567,season,false,QB,15000,0.006622516556291391,0.005833420813846091,22,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Colin Kaepernick,colin kaepernick,00-0027974,season,false,QB,17500,0.005681818181818182,0.005004809902788407,23,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Alex Smith,alex smith,00-0023436,season,false,QB,20000,0.004975124378109453,0.004382321108909252,24,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Robert Griffin III,robert griffin,00-0029665,season,false,QB,20000,0.004975124378109453,0.004382321108909252,25,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Blake Bortles,blake bortles,00-0031407,season,false,QB,20000,0.004975124378109453,0.004382321108909252,26,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Marcus Mariota,marcus mariota,00-0032268,season,false,QB,20000,0.004975124378109453,0.004382321108909252,27,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Josh McCown,josh mccown,00-0021206,season,false,QB,25000,0.00398406374501992,0.00350934877645721,28,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Matt Cassel,matt cassel,00-0023662,season,false,QB,25000,0.00398406374501992,0.00350934877645721,29,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Brian Hoyer,brian hoyer,00-0026625,season,false,QB,25000,0.00398406374501992,0.00350934877645721,30,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,pass_yds,Geno Smith,geno smith,00-0030565,season,false,QB,100000,0.000999000999000999,0.0008799665763144453,31,31,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=pass&o=r
2015,rec_yds,Julio Jones,julio jones,00-0027944,season,false,WR,600,0.14285714285714285,0.10652403947425758,1,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Calvin Johnson,calvin johnson,00-0025389,season,false,WR,650,0.13333333333333333,0.09942243684264042,2,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Antonio Brown,antonio brown,00-0027793,season,false,WR,700,0.125,0.0932085345399754,3,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Odell Beckham,odell beckham,00-0031235,season,false,WR,775,0.11428571428571428,0.08521923157940607,4,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
